year,bib,name,gender,country,finish_type,overall_time,overall_rank,swim_time,swim_rank,t1_time,t1_rank,bike_time,bike_rank,t2_time,t2_rank,run_time,run_rank,zombie_hill_time,zombie_hill_rank,swim_finish_time,swim_finish_rank,transition_1_in_time,transition 1 in_rank,bike_start_time,bike_start_rank,bike_6km_ovre_eidfjord_time,bike_6km_ovre_eidfjord_rank,bike_11km_enter_gamlevegen_time,bike_11km_enter_gamlevegen_rank,bike_16km_voringfossen_time,bike_16km_voringfossen_rank,bike_20km_garen_time,bike_20km_garen_rank,bike_28km_bjoreio_time,bike_28km_bjoreio_rank,bike_36km_dyranut_time,bike_36km_dyranut_rank,bike_47km_halne_time,bike_47km_halne_rank,bike_66km_haugastol_time,bike_66km_haugastol_rank,bike_90km_geilo_time,bike_90km_geilo_rank,bike_94km_kikut_time,bike_94km_kikut_rank,bike_101km_skurdalen_time,bike_101km_skurdalen_rank,bike_113km_dagali_time,bike_113km_dagali_rank,bike_123km_vasstulan_time,bike_123km_vasstulan_rank,bike_134km_start_imingfjell_time,bike_134km_start_imingfjell_rank,bike_142km_top_imingfjell_time,bike_142km_top_imingfjell_rank,bike_152km_end_imingfjell_time,bike_152km_end_imingfjell_rank,bike_179km_austbygde_time,bike_179km_austbygde_rank,bike_180km_finish_time,bike_180km_finish_rank,run_start_time,run_start_rank,run_5km_atraa_time,run_5km_atraa_rank,run_10km_time,run_10km_rank,run_15km_tinnsjo_time,run_15km_tinnsjo_rank,run_20km_miland_time,run_20km_miland_rank,run_25km_zombie_hill_base_time,run_25km_zombie_hill_base_rank,run_zombie_hill_1st_turn_time,run_zombie_hill_1st_turn_rank,run_zombie_hill_2nd_turn_time,run_zombie_hill_2nd_turn_rank,run_zombie_hill_3rd_turn_time,run_zombie_hill_3rd_turn_rank,run_zombie_hill_4th_turn_time,run_zombie_hill_4th_turn_rank,run_zombie_hill_5th_turn_time,run_zombie_hill_5th_turn_rank,run_32_5km_langefonn_time,run_32_5km_langefonn_rank,run_37_5km_stavsro_cut_off_time,run_37_5km_stavsro_cut_off_rank,run_40km_right_before_mt_gaustatoppen_time,run_40km_right_before_mt_gaustatoppen_rank,finish_black_t_shirt_time,finish_black_t_shirt_rank,finish_white_t_shirt_time,finish_white_t_shirt_rank,club
2021,91,Allan HOVDA,M,NOR,Black,10:59:06,3.0,01:07:23,2,00:01:08,2.0,05:39:27,3.0,00:00:54,7.0,04:09:45,4.0,00:53:13,4.0,01:07:23,2,01:07:48,2.0,01:08:57,2.0,01:19:13,2.0,01:32:43,2.0,01:54:26,2.0,02:03:02,2.0,02:27:04,2.0,02:44:27,2.0,03:05:08,2.0,03:33:15,2.0,04:06:48,2.0,04:22:09,2.0,04:34:24,2.0,04:53:44,3.0,05:18:37,3.0,05:30:36,3.0,05:58:29,3.0,06:16:43,3.0,06:42:32,3.0,06:48:25,3.0,06:49:20,3.0,07:08:54,3.0,07:28:19,3.0,07:56:20,3.0,08:14:35,3.0,08:36:22,3.0,08:47:47,3.0,08:56:16,3.0,09:04:45,3.0,09:15:47,3.0,09:19:12,3.0,09:29:35,3.0,10:01:21,3.0,10:36:49,3.0,10:59:06,3.0,,,
2021,82,Fredrik LINGE JOHNSEN,M,NOR,Black,12:00:23,6.0,01:26:24,37,00:01:45,3.0,06:11:34,7.0,00:00:39,3.0,04:19:33,6.0,00:55:39,7.0,01:26:24,37,01:26:49,37.0,01:28:35,24.0,01:40:17,22.0,01:54:31,15.0,02:18:32,13.0,02:26:57,12.0,02:51:40,10.0,03:11:36,8.0,03:34:00,8.0,04:06:06,8.0,04:42:30,8.0,04:59:18,8.0,05:13:15,8.0,05:34:21,8.0,06:00:58,8.0,06:14:21,8.0,06:44:20,8.0,07:04:00,8.0,07:33:37,8.0,07:40:10,8.0,07:40:49,8.0,08:03:20,8.0,08:25:37,8.0,08:52:52,8.0,09:11:35,8.0,09:36:38,7.0,09:47:43,7.0,09:56:38,7.0,10:05:55,6.0,10:17:03,6.0,10:20:45,6.0,10:32:17,6.0,11:06:50,6.0,11:39:25,6.0,12:00:23,6.0,,,
2021,80,Andreas MARTINUSSEN,M,NOR,Black,12:19:08,9.0,01:25:14,28,00:01:49,4.0,06:28:35,10.0,00:00:42,4.0,04:22:17,8.0,00:54:42,6.0,01:25:14,28,01:25:42,28.0,01:27:31,20.0,01:38:59,19.0,01:54:32,16.0,02:21:19,16.0,02:30:35,15.0,02:56:19,13.0,03:19:16,14.0,03:42:41,11.0,04:13:13,9.0,04:51:08,9.0,05:09:35,9.0,05:23:42,9.0,05:46:32,10.0,06:15:18,10.0,06:27:51,10.0,07:00:30,10.0,07:20:44,10.0,07:49:39,10.0,07:56:07,10.0,07:56:50,10.0,08:21:06,10.0,08:45:20,10.0,09:14:16,9.0,09:33:24,9.0,09:58:42,9.0,10:10:17,9.0,10:18:57,9.0,10:28:34,9.0,10:39:02,9.0,10:42:42,9.0,10:53:24,10.0,11:24:24,9.0,11:57:11,9.0,12:19:08,9.0,,,
2021,103,Terje Magnus Bakken SØRENSEN,M,NOR,Black,14:53:05,39.0,01:31:32,53,00:02:03,5.0,07:10:53,26.0,00:01:13,11.0,06:06:51,57.0,01:20:38,65.0,01:31:32,53,01:32:02,54.0,01:34:06,44.0,01:46:37,45.0,02:04:10,46.0,02:34:35,47.0,02:44:11,46.0,03:14:12,41.0,03:39:41,41.0,04:06:02,36.0,04:40:28,32.0,05:20:51,31.0,05:41:14,31.0,05:55:15,31.0,06:20:23,31.0,06:52:26,31.0,07:05:58,30.0,07:41:38,29.0,08:04:06,29.0,08:38:20,31.0,08:44:59,31.0,08:46:13,31.0,09:11:46,30.0,09:38:46,30.0,10:12:52,31.0,10:39:31,30.0,11:11:40,30.0,11:27:40,30.0,11:41:22,31.0,11:55:02,30.0,12:09:51,30.0,12:16:07,31.0,12:32:18,32.0,13:21:58,35.0,14:17:39,35.0,14:53:05,39.0,,,
2021,98,Jo RINGHEIM,M,NOR,Black,11:35:54,4.0,01:14:28,8,00:02:06,6.0,05:54:24,4.0,00:01:25,13.0,04:23:00,9.0,00:58:40,9.0,01:14:28,8,01:14:57,8.0,01:17:04,6.0,01:27:39,5.0,01:40:25,4.0,02:01:47,4.0,02:09:54,4.0,02:35:21,4.0,02:54:51,4.0,03:17:05,4.0,03:47:35,4.0,04:23:17,4.0,04:38:40,4.0,04:52:05,4.0,05:11:39,4.0,05:36:27,4.0,05:49:09,4.0,06:16:38,4.0,06:36:17,4.0,07:05:07,4.0,07:11:29,4.0,07:12:54,4.0,07:34:10,4.0,07:56:26,4.0,08:23:29,4.0,08:42:07,4.0,09:08:51,4.0,09:18:55,4.0,09:27:53,4.0,09:38:28,4.0,09:50:40,4.0,09:54:28,4.0,10:07:31,4.0,10:43:28,4.0,11:15:55,4.0,11:35:54,4.0,,,
2021,61,Vegard FURULUND,M,NOR,Black,12:32:32,11.0,01:24:34,24,00:02:26,8.0,06:54:58,21.0,00:00:53,6.0,04:09:17,3.0,00:52:09,2.0,01:24:34,24,01:24:55,23.0,01:27:22,18.0,01:38:55,18.0,01:54:24,14.0,02:20:57,15.0,02:30:52,16.0,03:02:10,19.0,03:26:13,19.0,03:52:52,19.0,04:27:49,22.0,05:09:38,23.0,05:28:32,22.0,05:42:50,20.0,06:06:37,21.0,06:37:51,22.0,06:50:51,22.0,07:23:52,21.0,07:45:01,20.0,08:15:34,20.0,08:22:21,21.0,08:23:15,20.0,08:44:28,18.0,09:05:09,16.0,09:30:18,15.0,09:46:43,13.0,10:08:04,11.0,10:18:07,10.0,10:26:32,10.0,10:35:21,10.0,10:45:32,10.0,10:49:25,10.0,11:00:13,11.0,11:34:06,10.0,12:10:40,10.0,12:32:32,11.0,,,
2021,105,Nikolai TEFRE LUNDER,M,NOR,Black,11:45:09,5.0,01:24:52,26,00:02:35,9.0,05:59:26,5.0,00:01:10,10.0,04:16:39,5.0,00:52:51,3.0,01:24:52,26,01:25:18,25.0,01:27:53,22.0,01:38:13,13.0,01:51:51,12.0,02:15:19,10.0,02:24:03,10.0,02:49:23,8.0,03:09:05,6.0,03:31:33,7.0,04:02:32,7.0,04:39:02,7.0,04:55:40,7.0,05:08:04,7.0,05:29:00,6.0,05:55:25,6.0,06:07:39,6.0,06:36:27,5.0,06:55:06,5.0,07:21:27,5.0,07:27:19,5.0,07:28:30,5.0,07:50:20,5.0,08:13:07,5.0,08:40:09,5.0,08:58:57,5.0,09:24:02,5.0,09:34:25,5.0,09:43:00,5.0,09:51:57,5.0,10:01:58,5.0,10:05:37,5.0,10:16:53,5.0,10:51:23,5.0,11:23:58,5.0,11:45:09,5.0,,,
2021,107,Jon Sæverås BREIVOLD,M,NOR,Black,10:21:47,1.0,01:13:24,5,00:02:39,11.0,05:22:37,1.0,00:01:38,17.0,03:41:02,1.0,00:47:04,1.0,01:13:24,5,01:13:49,5.0,01:16:29,4.0,01:27:04,3.0,01:39:59,3.0,02:00:59,3.0,02:08:36,3.0,02:31:03,3.0,02:47:15,3.0,03:07:50,3.0,03:35:44,3.0,04:09:28,3.0,04:23:24,3.0,04:35:42,3.0,04:53:13,2.0,05:15:43,2.0,05:27:34,2.0,05:50:30,2.0,06:06:53,2.0,06:33:11,2.0,06:39:06,1.0,06:40:45,2.0,06:59:13,2.0,07:18:53,1.0,07:42:27,1.0,07:58:40,1.0,08:20:34,1.0,08:30:21,1.0,08:37:49,1.0,08:45:55,1.0,08:54:40,1.0,08:58:07,1.0,09:07:38,1.0,09:37:24,1.0,10:05:27,1.0,10:21:47,1.0,,,
2021,25,Hanne SANDE,F,NOR,Black,14:14:11,30.0,01:22:21,16,00:02:39,10.0,07:51:09,43.0,00:01:30,16.0,04:56:01,18.0,01:00:04,12.0,01:22:21,16,01:22:50,16.0,01:25:29,14.0,01:39:24,20.0,01:57:46,25.0,02:27:00,27.0,02:37:33,32.0,03:11:01,35.0,03:38:01,39.0,04:09:00,39.0,04:48:47,40.0,05:35:24,40.0,05:56:51,39.0,06:13:57,39.0,06:41:01,39.0,07:15:20,39.0,07:32:01,39.0,08:08:16,39.0,08:32:40,39.0,09:08:25,39.0,09:16:39,41.0,09:18:09,40.0,09:44:05,39.0,10:10:27,39.0,10:42:54,40.0,11:05:07,39.0,11:34:57,37.0,11:45:23,35.0,11:55:24,35.0,12:06:10,34.0,12:18:49,34.0,12:22:51,34.0,12:35:01,35.0,13:11:19,29.0,13:50:39,29.0,14:14:11,30.0,,,
2021,62,Rune NARHEIM,M,NOR,Black,12:17:51,8.0,01:16:33,10,00:02:41,13.0,06:10:11,6.0,00:01:27,15.0,04:46:26,14.0,01:01:01,13.0,01:16:33,10,01:17:04,10.0,01:19:46,9.0,01:31:55,9.0,01:46:43,9.0,02:11:27,7.0,02:20:02,5.0,02:43:36,5.0,03:05:49,5.0,03:29:47,5.0,04:00:14,6.0,04:35:24,6.0,04:52:11,5.0,05:05:23,5.0,05:26:36,5.0,05:53:17,5.0,06:06:16,5.0,06:36:32,6.0,06:55:28,6.0,07:23:49,6.0,07:29:57,6.0,07:31:25,6.0,07:54:31,6.0,08:18:11,6.0,08:47:49,6.0,09:08:32,6.0,09:37:58,8.0,09:50:46,8.0,10:01:23,8.0,10:11:31,8.0,10:23:02,8.0,10:26:59,8.0,10:38:59,8.0,11:19:48,8.0,11:55:41,8.0,12:17:51,8.0,,,
2021,74,Bjornar TORSEN,M,NOR,Black,14:30:28,32.0,01:14:16,7,00:02:41,12.0,07:06:28,23.0,00:02:53,42.0,06:03:33,55.0,01:27:47,75.0,01:14:16,7,01:14:52,7.0,01:17:33,7.0,01:29:43,8.0,01:45:14,6.0,02:10:54,6.0,02:20:10,6.0,02:46:15,6.0,03:14:02,9.0,03:40:48,10.0,04:16:52,12.0,04:59:44,13.0,05:19:03,12.0,05:34:05,14.0,05:58:01,13.0,06:28:23,13.0,06:43:01,14.0,07:19:42,19.0,07:42:53,19.0,08:16:38,21.0,08:24:01,22.0,08:26:55,22.0,08:51:23,20.0,09:16:31,21.0,09:50:48,21.0,10:15:01,21.0,10:50:48,23.0,11:07:13,24.0,11:22:13,25.0,11:37:48,26.0,11:54:33,27.0,12:00:47,27.0,12:18:35,30.0,13:17:23,31.0,14:00:31,31.0,14:30:28,32.0,,,
2021,18,Flora COLLEDGE,F,GBR,Black,13:24:57,17.0,01:13:22,4,00:02:44,14.0,07:12:04,27.0,00:00:45,5.0,04:55:35,16.0,01:06:37,26.0,01:13:22,4,01:13:47,4.0,01:16:31,5.0,01:29:36,6.0,01:45:37,7.0,02:12:39,8.0,02:22:33,8.0,02:53:16,11.0,03:17:54,11.0,03:47:48,13.0,04:26:35,21.0,05:09:03,21.0,05:29:24,24.0,05:44:02,25.0,06:07:49,23.0,06:38:49,23.0,06:53:28,23.0,07:26:59,23.0,07:49:09,23.0,08:21:32,23.0,08:28:35,24.0,08:29:21,23.0,08:52:51,22.0,09:16:28,20.0,09:46:38,20.0,10:08:12,20.0,10:40:07,20.0,10:53:49,19.0,11:05:23,20.0,11:16:17,19.0,11:28:51,18.0,11:33:51,18.0,11:46:44,19.0,12:23:12,18.0,13:00:46,17.0,13:24:57,17.0,,,
2021,88,Anders LANGSET,M,NOR,Black,12:07:09,7.0,01:19:43,11,00:02:54,15.0,06:13:31,8.0,00:01:10,9.0,04:29:24,10.0,00:58:51,10.0,01:19:43,11,01:20:09,11.0,01:23:03,11.0,01:34:11,11.0,01:49:17,10.0,02:14:10,9.0,02:22:42,9.0,02:49:15,7.0,03:09:07,7.0,03:30:48,6.0,04:00:12,5.0,04:35:19,5.0,04:52:55,6.0,05:06:04,6.0,05:29:05,7.0,05:56:57,7.0,06:09:15,7.0,06:42:28,7.0,07:01:42,7.0,07:30:36,7.0,07:36:35,7.0,07:37:45,7.0,08:00:03,7.0,08:21:34,7.0,08:49:50,7.0,09:08:42,7.0,09:34:12,6.0,09:46:49,6.0,09:56:14,6.0,10:06:30,7.0,10:17:27,7.0,10:21:35,7.0,10:33:03,7.0,11:08:11,7.0,11:42:09,7.0,12:07:09,7.0,,,
2021,21,Julie ASPESLETTEN,F,NOR,Black,12:39:18,12.0,01:23:14,18,00:02:57,16.0,06:50:38,19.0,00:01:45,23.0,04:20:16,7.0,00:57:27,8.0,01:23:14,18,01:23:40,18.0,01:26:37,17.0,01:38:51,16.0,01:55:25,18.0,02:23:32,20.0,02:33:21,20.0,03:03:32,21.0,03:26:30,20.0,03:51:49,18.0,04:24:26,16.0,05:04:01,16.0,05:23:08,16.0,05:37:16,16.0,06:00:15,16.0,06:30:57,17.0,06:44:06,17.0,07:18:38,17.0,07:40:33,17.0,08:10:30,17.0,08:17:16,18.0,08:19:01,17.0,08:40:24,15.0,09:02:30,14.0,09:28:43,13.0,09:46:33,12.0,10:09:37,12.0,10:21:19,12.0,10:30:32,11.0,10:40:47,11.0,10:51:59,11.0,10:56:15,11.0,11:07:04,12.0,11:39:55,11.0,12:18:22,11.0,12:39:18,12.0,,,
2021,65,Morten SVIHUS,M,NOR,Black,14:59:24,40.0,01:24:03,22,00:02:57,17.0,08:17:16,54.0,00:01:44,21.0,05:12:59,25.0,01:03:32,17.0,01:24:03,22,01:24:25,22.0,01:27:23,19.0,01:39:59,21.0,01:58:32,27.0,02:30:09,39.0,02:42:13,41.0,03:16:16,44.0,03:45:47,46.0,04:16:39,47.0,04:56:34,46.0,05:45:47,46.0,06:09:42,46.0,06:25:33,45.0,06:57:06,46.0,07:35:40,49.0,07:50:35,47.0,08:36:48,50.0,09:04:06,50.0,09:37:21,50.0,09:44:40,51.0,09:46:24,50.0,10:11:24,47.0,10:38:23,46.0,11:10:27,46.0,11:31:43,46.0,12:00:37,46.0,12:12:26,46.0,12:22:05,42.0,12:32:31,41.0,12:44:24,41.0,12:49:04,41.0,13:04:09,42.0,13:46:09,39.0,14:33:47,40.0,14:59:24,40.0,,,
2021,77,Per Iver GRIMSRUD,M,NOR,Black,13:01:48,13.0,01:30:18,48,00:03:01,18.0,06:39:29,16.0,00:02:41,38.0,04:45:49,13.0,01:05:57,20.0,01:30:18,48,01:30:46,48.0,01:33:47,43.0,01:46:26,42.0,02:02:10,40.0,02:28:43,35.0,02:38:25,33.0,03:04:33,24.0,03:29:23,25.0,03:54:47,22.0,04:26:07,19.0,05:04:41,17.0,05:23:48,17.0,05:37:38,17.0,06:00:24,18.0,06:30:52,16.0,06:43:50,16.0,07:16:51,15.0,07:38:25,15.0,08:07:02,15.0,08:13:17,16.0,08:15:58,16.0,08:38:54,14.0,09:01:16,13.0,09:29:42,14.0,09:48:03,14.0,10:13:10,13.0,10:26:52,13.0,10:39:50,13.0,10:52:05,13.0,11:03:39,13.0,11:07:50,13.0,11:19:07,14.0,11:55:34,12.0,12:35:29,12.0,13:01:48,13.0,,,
2021,64,Sverre MIDLANG,M,NOR,Black,14:48:23,36.0,01:20:52,13,00:03:01,19.0,07:40:15,41.0,00:07:23,76.0,05:36:17,40.0,01:19:38,61.0,01:20:52,13,01:21:26,13.0,01:24:27,12.0,01:36:35,12.0,01:53:01,13.0,02:19:53,14.0,02:29:54,14.0,03:00:46,16.0,03:23:34,16.0,03:56:29,26.0,04:33:25,28.0,05:23:55,32.0,05:45:31,32.0,06:01:58,32.0,06:32:11,36.0,07:05:58,36.0,07:21:54,37.0,07:58:28,37.0,08:25:49,38.0,08:57:35,38.0,09:04:43,39.0,09:12:06,39.0,09:36:26,38.0,10:02:43,38.0,10:36:26,36.0,10:59:43,36.0,11:31:39,35.0,11:46:52,36.0,11:59:35,36.0,12:12:11,37.0,12:30:39,38.0,12:36:06,38.0,12:51:17,39.0,13:37:05,36.0,14:21:59,36.0,14:48:23,36.0,,,
2021,111,Henrik SÆTRE ANDERSEN,M,NOR,Black,13:45:43,22.0,01:31:32,54,00:03:04,20.0,06:54:28,20.0,00:02:05,28.0,05:14:10,26.0,01:12:13,39.0,01:31:32,54,01:31:54,52.0,01:34:58,48.0,01:46:19,39.0,02:02:09,39.0,02:29:16,36.0,02:39:09,35.0,03:06:34,30.0,03:33:19,31.0,03:58:31,28.0,04:31:39,27.0,05:12:08,26.0,05:31:20,26.0,05:45:01,26.0,06:09:40,26.0,06:41:49,26.0,06:54:31,24.0,07:31:52,25.0,07:54:17,25.0,08:23:03,24.0,08:29:27,25.0,08:31:33,25.0,08:56:10,23.0,09:21:42,23.0,09:53:51,22.0,10:15:48,22.0,10:45:36,21.0,11:00:47,22.0,11:12:40,22.0,11:25:54,22.0,11:38:15,22.0,11:44:13,23.0,11:57:49,24.0,12:38:07,22.0,13:19:04,21.0,13:45:43,22.0,,,
2021,9,Ane Gjengedal HELLESOY,F,NOR,White,18:15:37,81.0,01:45:15,75,00:03:05,21.0,09:38:26,85.0,00:03:35,51.0,06:44:34,76.0,01:32:19,80.0,01:45:15,75,01:45:55,75.0,01:49:00,69.0,02:04:29,69.0,02:25:37,70.0,03:03:09,79.0,03:16:48,81.0,04:01:27,83.0,04:36:55,81.0,05:13:38,82.0,05:59:26,82.0,06:55:26,82.0,07:23:52,84.0,07:49:03,84.0,08:20:38,84.0,09:03:30,84.0,09:21:25,83.0,10:11:32,84.0,10:44:54,84.0,11:20:13,83.0,11:27:27,83.0,11:31:02,83.0,12:08:15,82.0,12:42:23,82.0,13:24:07,82.0,13:58:56,82.0,14:44:26,81.0,15:03:00,81.0,15:17:43,81.0,15:32:32,81.0,15:48:20,81.0,15:54:45,81.0,16:16:45,82.0,,,,,,,18:15:37,10.0,
2021,53,Samund NORDANG,M,NOR,Black,14:12:46,29.0,01:31:22,51,00:03:10,22.0,06:43:14,17.0,00:07:39,78.0,05:46:48,46.0,01:19:24,60.0,01:31:22,51,01:31:53,51.0,01:35:03,49.0,01:46:23,40.0,02:01:54,37.0,02:27:44,31.0,02:37:23,30.0,03:05:49,29.0,03:27:10,21.0,03:53:46,20.0,04:26:01,17.0,05:05:18,19.0,05:23:51,18.0,05:37:53,19.0,06:00:21,17.0,06:31:05,18.0,06:44:21,18.0,07:19:29,18.0,07:41:31,18.0,08:11:40,18.0,08:18:17,19.0,08:25:57,21.0,08:52:38,21.0,09:19:37,22.0,09:58:52,23.0,10:23:15,24.0,10:57:04,25.0,11:16:27,27.0,11:29:29,28.0,11:42:29,28.0,11:57:27,28.0,12:02:04,28.0,12:16:28,29.0,13:08:42,28.0,13:49:46,28.0,14:12:46,29.0,,,
2021,96,Erik Langaard SOLBERG,M,NOR,Black,13:58:16,25.0,01:14:03,6,00:03:11,23.0,07:10:42,24.0,00:02:48,40.0,05:27:06,31.0,01:07:02,27.0,01:14:03,6,01:14:28,6.0,01:17:39,8.0,01:29:42,7.0,01:44:53,5.0,02:10:23,5.0,02:20:47,7.0,02:50:30,9.0,03:14:05,10.0,03:40:37,9.0,04:16:26,11.0,04:58:51,11.0,05:19:23,14.0,05:34:53,15.0,06:00:41,19.0,06:33:27,20.0,06:47:58,20.0,07:23:57,22.0,07:46:49,22.0,08:21:01,22.0,08:28:22,23.0,08:31:10,24.0,08:57:44,24.0,09:32:18,27.0,10:05:23,27.0,10:26:54,26.0,10:59:46,27.0,11:13:16,26.0,11:24:53,26.0,11:36:06,25.0,11:48:55,25.0,11:53:46,25.0,12:06:48,26.0,12:55:06,26.0,13:36:04,26.0,13:58:16,25.0,,,
2021,109,Henrik SANDAL,M,NOR,Black,14:00:56,26.0,01:32:52,58,00:03:16,24.0,06:36:17,15.0,00:02:56,43.0,05:45:08,45.0,01:11:14,37.0,01:32:52,58,01:33:17,58.0,01:36:33,51.0,01:47:51,50.0,02:02:41,41.0,02:27:27,29.0,02:36:42,26.0,03:05:25,27.0,03:28:09,23.0,03:55:43,24.0,04:29:40,24.0,05:10:47,24.0,05:28:31,21.0,05:42:50,22.0,06:03:30,20.0,06:31:27,19.0,06:44:53,19.0,07:15:41,14.0,07:36:44,14.0,08:06:23,14.0,08:12:51,15.0,08:15:48,14.0,08:43:57,17.0,09:12:28,18.0,09:45:21,19.0,10:07:59,19.0,10:39:34,19.0,10:53:55,20.0,11:05:08,19.0,11:17:25,20.0,11:31:42,20.0,11:36:48,20.0,11:50:48,21.0,12:39:50,23.0,13:30:12,24.0,14:00:56,26.0,,,
2021,69,Marcin STEPIEN,M,POL,Black,13:47:43,23.0,01:22:53,17,00:03:18,25.0,07:12:42,30.0,00:02:27,32.0,05:05:58,20.0,01:05:36,19.0,01:22:53,17,01:23:16,17.0,01:26:35,16.0,01:38:30,15.0,01:54:40,17.0,02:22:34,19.0,02:32:19,19.0,03:04:18,23.0,03:28:38,24.0,03:56:17,25.0,04:30:40,25.0,05:12:25,27.0,05:33:19,27.0,05:48:09,27.0,06:12:44,27.0,06:44:52,27.0,06:58:38,27.0,07:37:59,27.0,08:00:30,27.0,08:32:12,27.0,08:39:18,28.0,08:41:45,28.0,09:05:42,27.0,09:29:25,26.0,10:00:07,24.0,10:19:49,23.0,10:45:57,22.0,10:59:00,21.0,11:09:56,21.0,11:21:14,21.0,11:33:45,21.0,11:38:34,21.0,11:51:33,22.0,12:37:18,21.0,13:20:42,22.0,13:47:43,23.0,,,
2021,41,Jens Peter ELTON GRANSÆTHER,M,NOR,Black,13:24:02,16.0,01:27:15,39,00:03:22,26.0,06:24:06,9.0,00:01:14,12.0,05:27:33,33.0,01:12:45,40.0,01:27:15,39,01:27:44,39.0,01:31:07,34.0,01:42:41,31.0,01:57:10,23.0,02:21:59,18.0,02:31:26,18.0,02:56:12,12.0,03:18:32,12.0,03:44:02,12.0,04:15:52,10.0,04:53:06,10.0,05:10:08,10.0,05:24:11,10.0,05:45:49,9.0,06:12:46,9.0,06:26:57,9.0,06:56:30,9.0,07:15:53,9.0,07:48:25,9.0,07:55:14,9.0,07:56:28,9.0,08:20:37,9.0,08:44:40,9.0,09:15:08,10.0,09:36:25,10.0,10:06:11,10.0,10:20:47,11.0,10:32:48,12.0,10:45:13,12.0,10:59:44,12.0,11:05:09,12.0,11:18:56,13.0,12:18:23,16.0,12:58:38,15.0,13:24:02,16.0,,,
2021,73,Trond Atle SMEDSRUD,M,NOR,Black,13:41:31,21.0,01:41:47,70,00:03:23,27.0,07:12:26,28.0,00:01:56,26.0,04:41:25,11.0,01:04:46,18.0,01:41:47,70,01:42:18,70.0,01:45:42,66.0,01:57:52,63.0,02:14:06,62.0,02:41:53,58.0,02:51:24,53.0,03:20:08,51.0,03:44:21,45.0,04:14:00,44.0,04:49:31,41.0,05:31:03,38.0,05:52:35,38.0,06:07:22,38.0,06:35:49,38.0,07:08:14,38.0,07:22:00,38.0,07:59:18,38.0,08:21:14,35.0,08:51:20,34.0,08:58:08,34.0,09:00:05,33.0,09:22:15,32.0,09:43:50,31.0,10:10:37,29.0,10:28:53,27.0,10:52:58,24.0,11:06:10,23.0,11:15:49,23.0,11:26:51,23.0,11:38:35,23.0,11:43:25,22.0,11:57:44,23.0,12:36:46,20.0,13:15:00,20.0,13:41:31,21.0,,,
2021,108,Thomas LAMPE,M,NOR,Black,15:28:12,48.0,01:27:32,42,00:03:24,28.0,07:30:40,37.0,00:01:44,22.0,06:24:24,67.0,01:15:58,52.0,01:27:32,42,01:27:57,41.0,01:31:22,35.0,01:44:39,36.0,02:01:12,35.0,02:30:12,40.0,02:40:11,38.0,03:11:21,36.0,03:37:10,35.0,04:05:46,35.0,04:43:05,33.0,05:26:43,33.0,05:47:50,33.0,06:03:58,34.0,06:30:26,33.0,07:03:42,34.0,07:19:26,35.0,07:57:35,35.0,08:21:13,34.0,08:54:24,36.0,09:02:02,37.0,09:03:47,37.0,09:30:37,36.0,09:58:46,36.0,10:40:15,38.0,11:07:07,40.0,11:44:51,41.0,11:59:15,40.0,12:12:09,40.0,12:25:30,40.0,12:41:31,40.0,12:46:47,40.0,13:00:49,41.0,13:54:50,43.0,14:51:46,47.0,15:28:12,48.0,,,
2021,95,Henrik KNUTSEN,M,NOR,Black,15:03:16,42.0,01:26:19,36,00:03:26,29.0,07:02:58,22.0,00:01:42,20.0,06:28:21,72.0,01:32:51,81.0,01:26:19,36,01:26:46,35.0,01:30:13,31.0,01:42:04,27.0,01:58:25,26.0,02:25:50,23.0,02:35:15,22.0,03:05:32,28.0,03:27:24,22.0,03:54:23,21.0,04:27:49,23.0,05:08:25,20.0,05:28:15,20.0,05:42:50,21.0,06:09:05,24.0,06:41:20,25.0,06:54:47,25.0,07:32:59,26.0,07:55:54,26.0,08:26:10,26.0,08:33:11,27.0,08:34:54,27.0,08:59:17,25.0,09:25:38,24.0,10:06:11,28.0,10:46:28,31.0,11:43:07,39.0,12:06:42,41.0,12:25:11,45.0,12:39:44,46.0,12:56:47,46.0,13:02:00,46.0,13:15:58,47.0,13:56:25,44.0,14:34:41,41.0,15:03:16,42.0,,,
2021,71,Theo LAKERVELD,M,NED,Black,14:31:43,34.0,01:25:04,27,00:03:28,30.0,07:12:27,29.0,00:01:56,25.0,05:48:15,47.0,01:24:32,71.0,01:25:04,27,01:25:36,27.0,01:29:05,25.0,01:42:09,29.0,01:59:05,29.0,02:27:34,30.0,02:37:01,28.0,03:05:09,26.0,03:29:44,26.0,03:57:28,27.0,04:30:59,26.0,05:11:09,25.0,05:36:27,28.0,05:50:21,28.0,06:15:20,28.0,06:47:51,28.0,07:01:07,28.0,07:43:48,31.0,08:06:22,31.0,08:34:54,28.0,08:41:32,29.0,08:43:28,29.0,09:10:29,29.0,09:37:05,29.0,10:11:53,30.0,10:35:48,29.0,11:09:41,29.0,11:27:12,29.0,11:40:53,30.0,11:56:36,31.0,12:13:15,32.0,12:18:48,32.0,12:34:13,34.0,13:21:03,34.0,14:03:40,33.0,14:31:43,34.0,,,
